code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
01001;L ABERGEMENT CLEMENCIAT;01400;L ABERGEMENT CLEMENCIAT;1;1;Ain;Auvergne-Rhone-Alpes
01002;L ABERGEMENT DE VAREY;01640;L ABERGEMENT DE VAREY;2;1;Ain;Auvergne-Rhone-Alpes
01004;AMBERIEU EN BUGEY;01500;AMBERIEU EN BUGEY;4;1;Ain;Auvergne-Rhone-Alpes
01005;AMBERIEUX EN DOMBES;01330;AMBERIEUX EN DOMBES;5;1;Ain;Auvergne-Rhone-Alpes
01006;AMBLEON;01300;AMBLEON;6;1;Ain;Auvergne-Rhone-Alpes
01007;AMBRONAY;01500;AMBRONAY;7;1;Ain;Auvergne-Rhone-Alpes
01008;AMBUTRIX;01500;AMBUTRIX;8;1;Ain;Auvergne-Rhone-Alpes
01009;ANDERT ET CONDON;01300;ANDERT ET CONDON;9;1;Ain;Auvergne-Rhone-Alpes
01010;ANGLEFORT;01350;ANGLEFORT;10;1;Ain;Auvergne-Rhone-Alpes
01011;APREMONT;01100;APREMONT;11;1;Ain;Auvergne-Rhone-Alpes
01012;ARANC;01110;ARANC;12;1;Ain;Auvergne-Rhone-Alpes
01013;ARANDAS;01230;ARANDAS;13;1;Ain;Auvergne-Rhone-Alpes
01014;ARBENT;01100;ARBENT;14;1;Ain;Auvergne-Rhone-Alpes
01015;ARBOYS EN BUGEY;01300;ARBOYS EN BUGEY;15;1;Ain;Auvergne-Rhone-Alpes
01015;ARBOYS EN BUGEY;01300;ARBOYS EN BUGEY;15;1;Ain;Auvergne-Rhone-Alpes
01016;ARBIGNY;01190;ARBIGNY;16;1;Ain;Auvergne-Rhone-Alpes
01017;ARGIS;01230;ARGIS;17;1;Ain;Auvergne-Rhone-Alpes
01019;ARMIX;01510;ARMIX;19;1;Ain;Auvergne-Rhone-Alpes
01021;ARS SUR FORMANS;01480;ARS SUR FORMANS;21;1;Ain;Auvergne-Rhone-Alpes
01022;ARTEMARE;01510;ARTEMARE;22;1;Ain;Auvergne-Rhone-Alpes
01023;ASNIERES SUR SAONE;01570;ASNIERES SUR SAONE;23;1;Ain;Auvergne-Rhone-Alpes
01024;ATTIGNAT;01340;ATTIGNAT;24;1;Ain;Auvergne-Rhone-Alpes
01025;BAGE LA VILLE;01380;BAGE LA VILLE;25;1;Ain;Auvergne-Rhone-Alpes
01026;BAGE LE CHATEL;01380;BAGE LE CHATEL;26;1;Ain;Auvergne-Rhone-Alpes
